OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
3201,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,8/14/2023,2/17/2026,36.52000000,20.77000000,14.27000000,0.00000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Unknown,9/20/2023,0,0.00000000,,,-999,,,,,,,Unknown,Unknown,WW-011,-999,2270,HOGPEN CREEK (FRESHWATER SEGMENT),-999.00000000,-999.00000000,-999,-999,,No,{17009216-FAD4-44A7-BCA7-872DE3CADBDA},ASBLY-3424221,WET WELL,LS-004306,0.00000000,,3201
4001,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,9/20/2023,2/17/2026,39.54000000,-999.00000000,17.17000000,22.37000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Unknown,4/18/2021,0,0.00000000,,,-999,,,,,,,Unknown,Unknown,WW-009,-999,2356,BIG DAVIS CREEK,2121257.36596698,495357.81412197,30.1676500000039,-81.5088800002251,,No,{864ACCFA-DCFE-4AD3-A59F-D69DB318A9C7},ASBLY-2752947,WET WELL,LS-004250,0.00000000,,4001
4401,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,9/21/2023,2/17/2026,29.05000000,15.33000000,7.43000000,11.52000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Other,9/22/2023,0,0.00000000,,,2018-1913,As Built,As Built,7/30/2023,As Built,Calculated / Derived,As Built,Rub-R-Nek/Henry Company,Unknown,WW-012,-999,2436,KENTUCKY BRANCH,453563.66000000,2079747.84000000,30.05293792,-81.64039496,,No,{418F8A47-8439-425E-A858-0F4A2BCF326A},ASBLY-3425084,WET WELL,LS-004310,0.00000000,,4401
4801,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,9/25/2023,2/17/2026,49.57000000,35.74000000,29.23000000,20.00000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Spectrashield,11/15/2023,0,0.00000000,,,2021-1104,As Built,Record,,,Record,As Built,Unknown,"18"" Wide Rubberized Asphalt",WW-012,-999,2419,SAMPSON CREEK,507238.21000000,2093331.63000000,30.091005249,-81.470920981,,No,{0CB0D91C-08DC-41BC-AFD7-F48BBA66CEA6},ASBLY-3426835,WET WELL,LS-004321,0.00000000,,4801
5201,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,9/27/2023,2/17/2026,22.79000000,-999.00000000,-999.00000000,26.43000000,-999.00000000,-999.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,-999,,,,,As Built,As Built,Unknown,Unknown,WW-011,1011610,2213E,ST JOHNS RIVER ABOVE WARREN BRIDGE,459380.05932980,2150502.02244957,30.24756779,-81.62323304,,No,{F7ED849E-3A04-496F-BE23-42A1E4AD815F},ASBLY-2730824,WET WELL,LS-003974,21.38125639,USGS 3D Elevation Program (3DEP) 2018; NAVD88,5201
5202,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,9/27/2023,2/17/2026,33.17000000,-999.00000000,-999.00000000,27.64000000,-999.00000000,-999.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,-999,,,,,As Built,As Built,Unknown,Unknown,WW-011,-999,2270,HOGPEN CREEK (FRESHWATER SEGMENT),496588.00000000,2167831.70000000,30.29561819,-81.50551626,,No,{DCF33956-2537-4473-B5EA-A42DCF36493B},ASBLY-2731596,WET WELL,LS-001114,39.02520909,USGS 3D Elevation Program (3DEP) 2018; NAVD88,5202
5601,1,1,JEA,INS,Oracle eAM,stratl,dasiak,9/27/2023,2/17/2026,31.00000000,-999.00000000,-999.00000000,-999.00000000,-999.00000000,-999.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,-999,,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,Unknown,Unknown,WW-011,-999,2273,MILL DAM BRANCH,-999.00000000,-999.00000000,-999,-999,,No,{4F96F1A6-15E1-443E-BD32-ED0473E9D357},ASBLY-2731655,WET WELL,LS-002294,32.30220258,USGS 3D Elevation Program (3DEP) 2018; NAVD88,5601
6001,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,10/3/2023,2/17/2026,64.85000000,55.92000000,49.42000000,15.43000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Spectrashield,1/5/2024,0,0.00000000,,,2021-0628,As Built,,,,As Built,As Built,Unknown,Unknown,WW-012,-999,2365,DURBIN CREEK,512741.27100000,2094224.72200000,30.093522,-81.453532,,No,{1A4E1FCA-E5F4-47B0-B4AF-78F3ED33840D},ASBLY-3426665,WET WELL,LS-004323,0.00000000,,6001
6401,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,10/11/2023,2/17/2026,27.32000000,11.33000000,6.40000000,20.91000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Spectrashield,8/22/2023,0,0.00000000,,,2021-2351,As Built,As Built,5/13/2023,As Built,As Built,As Built,Unknown,Unknown,WW-012,-999,2431,TROUT CREEK,476271.91900000,2066474.02100000,30.01677,-81.568413,,No,{602E1FD2-DF5F-4C00-9E7D-B6314F8FF813},ASBLY-3424071,WET WELL,LS-004304,0.00000000,,6401
6801,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,10/13/2023,2/17/2026,8.73000000,-2.87000000,-9.17000000,17.90000000,8.00000000,-999.00000000,Concrete Block,Unknown,Unknown,Other,12/18/2023,0,0.00000000,,,2021-1498,As Built,As Built,5/1/2022,As Built,As Built,As Built,Rub-R-Nek/Henry Company,Not Provided,WW-004,-999,2203A,TROUT RIVER (LOWER REACH),447988.40000000,2211184.61000000,30.41423474,-81.66042773,,No,{B2A748D1-87D7-4FB2-A10E-677E1F368D36},ASBLY-3424377,WET WELL,LS-004308,0.00000000,,6801
